Entity,Code,Year,A woman can get a job in the same way as a man (1=yes; 0=no)
Barbados,BRB,1991,1
Barbados,BRB,1992,1
Barbados,BRB,1993,1
Barbados,BRB,1994,1
Barbados,BRB,1995,1
Barbados,BRB,1996,1
Barbados,BRB,1997,1
Barbados,BRB,1998,1
Barbados,BRB,1999,1
Barbados,BRB,2000,1
Barbados,BRB,2001,1
Barbados,BRB,2002,1
Barbados,BRB,2003,1
Barbados,BRB,2004,1
Barbados,BRB,2005,1
Barbados,BRB,2006,1
Barbados,BRB,2007,1
Barbados,BRB,2008,1
Barbados,BRB,2009,1
Barbados,BRB,2010,1
Barbados,BRB,2011,1
Barbados,BRB,2012,1
Barbados,BRB,2013,1
Barbados,BRB,2014,1
Barbados,BRB,2015,1
Barbados,BRB,2016,1
Barbados,BRB,2017,1
Barbados,BRB,2018,1
Barbados,BRB,2019,1
Barbados,BRB,2020,1
Barbados,BRB,2021,1
Barbados,BRB,2022,1
Belarus,BLR,1970,1
Belarus,BLR,1971,1
Belarus,BLR,1972,1
Belarus,BLR,1973,1
Belarus,BLR,1974,1
Belarus,BLR,1975,1
Belarus,BLR,1976,1
Belarus,BLR,1977,1
Belarus,BLR,1978,1
Belarus,BLR,1979,1
Belarus,BLR,1980,1
Belarus,BLR,1981,1
Belarus,BLR,1982,1
Belarus,BLR,1983,1
Belarus,BLR,1984,1
Belarus,BLR,1985,1
Belarus,BLR,1986,1
Belarus,BLR,1987,1
Belarus,BLR,1988,1
Belarus,BLR,1989,1
Belarus,BLR,1990,1
Belarus,BLR,1991,1
Belarus,BLR,1992,1
Belarus,BLR,1993,1
Belarus,BLR,1994,1
Belarus,BLR,1995,1
Belarus,BLR,1996,1
Belarus,BLR,1997,1
Belarus,BLR,1998,1
Belarus,BLR,1999,1
Belarus,BLR,2000,1
Belarus,BLR,2001,1
Belarus,BLR,2002,1
Belarus,BLR,2003,1
Belarus,BLR,2004,1
Belarus,BLR,2005,1
Belarus,BLR,2006,1
Belarus,BLR,2007,1
Belarus,BLR,2008,1
Belarus,BLR,2009,1
Belarus,BLR,2010,1
Belarus,BLR,2011,1
Belarus,BLR,2012,1
Belarus,BLR,2013,1
Belarus,BLR,2014,1
Belarus,BLR,2015,1
Belarus,BLR,2016,1
Belarus,BLR,2017,1
Belarus,BLR,2018,1
Belarus,BLR,2019,1
Belarus,BLR,2020,1
Belarus,BLR,2021,1
Belarus,BLR,2022,1
Belgium,BEL,1970,0
Belgium,BEL,1971,0
Belgium,BEL,1972,0
Belgium,BEL,1973,0
Belgium,BEL,1974,0
Belgium,BEL,1975,0
Belgium,BEL,1976,0
Belgium,BEL,1977,1
Belgium,BEL,1978,1
Belgium,BEL,1979,1
Belgium,BEL,1980,1
Belgium,BEL,1981,1
Belgium,BEL,1982,1
Belgium,BEL,1983,1
Belgium,BEL,1984,1
Belgium,BEL,1985,1
Belgium,BEL,1986,1
Belgium,BEL,1987,1
Belgium,BEL,1988,1
Belgium,BEL,1989,1
Belgium,BEL,1990,1
Belgium,BEL,1991,1
Belgium,BEL,1992,1
Belgium,BEL,1993,1
Belgium,BEL,1994,1
Belgium,BEL,1995,1
Belgium,BEL,1996,1
Belgium,BEL,1997,1
Belgium,BEL,1998,1
Belgium,BEL,1999,1
Belgium,BEL,2000,1
Belgium,BEL,2001,1
Belgium,BEL,2002,1
Belgium,BEL,2003,1
Belgium,BEL,2004,1
Belgium,BEL,2005,1
Belgium,BEL,2006,1
Belgium,BEL,2007,1
Belgium,BEL,2008,1
Belgium,BEL,2009,1
Belgium,BEL,2010,1
Belgium,BEL,2011,1
Belgium,BEL,2012,1
Belgium,BEL,2013,1
Belgium,BEL,2014,1
Belgium,BEL,2015,1
Belgium,BEL,2016,1
Belgium,BEL,2017,1
Belgium,BEL,2018,1
Belgium,BEL,2019,1
Belgium,BEL,2020,1
Belgium,BEL,2021,1
Belgium,BEL,2022,1
Belize,BLZ,1970,1
Belize,BLZ,1971,1
Belize,BLZ,1972,1
Belize,BLZ,1973,1
Belize,BLZ,1974,1
Belize,BLZ,1975,1
Belize,BLZ,1976,1
Belize,BLZ,1977,1
Belize,BLZ,1978,1
Belize,BLZ,1979,1
Belize,BLZ,1980,1
Belize,BLZ,1981,1
Belize,BLZ,1982,1
Belize,BLZ,1983,1
Belize,BLZ,1984,1
Belize,BLZ,1985,1
Belize,BLZ,1986,1
Belize,BLZ,1987,1
Belize,BLZ,1988,1
Belize,BLZ,1989,1
Belize,BLZ,1990,1
Belize,BLZ,1991,1
Belize,BLZ,1992,1
Belize,BLZ,1993,1
Belize,BLZ,1994,1
Belize,BLZ,1995,1
Belize,BLZ,1996,1
Belize,BLZ,1997,1
Belize,BLZ,1998,1
Belize,BLZ,1999,1
Belize,BLZ,2000,1
Belize,BLZ,2001,1
Belize,BLZ,2002,1
Belize,BLZ,2003,1
Belize,BLZ,2004,1
Belize,BLZ,2005,1
Belize,BLZ,2006,1
Belize,BLZ,2007,1
Belize,BLZ,2008,1
Belize,BLZ,2009,1
Belize,BLZ,2010,1
Belize,BLZ,2011,1
Belize,BLZ,2012,1
Belize,BLZ,2013,1
Belize,BLZ,2014,1
Belize,BLZ,2015,1
Belize,BLZ,2016,1
Belize,BLZ,2017,1
Belize,BLZ,2018,1
Belize,BLZ,2019,1
Belize,BLZ,2020,1
Belize,BLZ,2021,1
Belize,BLZ,2022,1
Benin,BEN,1970,0
Benin,BEN,1971,0
Benin,BEN,1972,0
Benin,BEN,1973,0
Benin,BEN,1974,0
Benin,BEN,1975,0
Benin,BEN,1976,0
Benin,BEN,1977,0
Benin,BEN,1978,0
Benin,BEN,1979,0
Benin,BEN,1980,0
Benin,BEN,1981,0
Benin,BEN,1982,0
Benin,BEN,1983,0
Benin,BEN,1984,0
Benin,BEN,1985,0
Benin,BEN,1986,0
Benin,BEN,1987,0
Benin,BEN,1988,0
Benin,BEN,1989,0
Benin,BEN,1990,0
Benin,BEN,1991,0
Benin,BEN,1992,0
Benin,BEN,1993,0
Benin,BEN,1994,0
Benin,BEN,1995,0
Benin,BEN,1996,0
Benin,BEN,1997,0
Benin,BEN,1998,0
Benin,BEN,1999,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,1
Benin,BEN,2006,1
Benin,BEN,2007,1
Benin,BEN,2008,1
Benin,BEN,2009,1
Benin,BEN,2010,1
Benin,BEN,2011,1
Benin,BEN,2012,1
Benin,BEN,2013,1
Benin,BEN,2014,1
Benin,BEN,2015,1
Benin,BEN,2016,1
Benin,BEN,2017,1
Benin,BEN,2018,1
Benin,BEN,2019,1
Benin,BEN,2020,1
Benin,BEN,2021,1
Benin,BEN,2022,1
Bhutan,BTN,1970,1
Bhutan,BTN,1971,1
